year,Team_name,jersey_number,code,player_name,position,class_year,Town,State,Country,HT,WT
16,Maryland,49,Maryland49,Will Snider,M,Fr,Seattle,WA,US,74,160
16,Navy,64,Navy64,Sam Kopf,M,Fr,Seattle,WA,US,70,184
16,Denver,6,Denver6,Sean Mayle,D,So,San Carlos,CA,US,73,195
16,Fairfield,41,Fairfield41,Dave Fleming,A,Jr,San Carlos,CA,US,75,170
16,Georgetown,25,Georgetown25,Charlie Ford,D,Jr,San Carlos,CA,US,74,210
16,Colgate,38,Colgate38,Duncan Hoskinson,M,Fr,Woodside,CA,US,73,200
16,Dartmouth,3,Dartmouth3,Wiley Osborne,A,Jr,Woodside,CA,US,70,190
16,Army West Point,55,Army West Point55,MaxÊKrieg,M,Jr,Woodside,CA,US,73,203
16,Ohio St.,28,Ohio St.28,Hank Bethke,A,So,Medina,WA,US,69,160
16,Marquette,32,Marquette32,Grant Preisler,A,Jr,Mercer Island,WA,US,70,180
16,Brown,29,Brown29,Peter Scott,G,Jr,Mercer Island,WA,US,73,175
16,Cornell,17,Cornell17,Kiernan Coles,D,Fr,Mercer Island,WA,US,73,200
16,Jacksonville,13,Jacksonville13,Chase York,D,So,Mercer Island,WA,US,74,195
16,Army West Point,31,Army West Point31,EvanÊCondon,M,Fr,Mercer Island,WA,US,73,212
16,Mt. St. Mary's,25,Mt. St. Mary's25,Brent Tsang,D,Jr,Mercer Island,WA,US,76,210
16,Michigan,16,Michigan16,Mike Hernandez,M,Sr,Piedmont,CA,US,75,216
16,Richmond,4,Richmond4,Eric Haehl,M,So,Bellevue,WA,US,74,201
16,Bryant,26,Bryant26,Cade Bailey,A,So,Martinez,CA,US,73,200
16,Furman,19,Furman19,Finn Barry,M,Fr,Napa,CA,US,75,205
16,Georgetown,30,Georgetown30,Mikey Giannapulos,M,Fr,Issaquah,WA,US,70,205
16,Denver,38,Denver38,Ross Komenda,A,Fr,Issaquah,WA,US,73,185
16,NJIT,24,NJIT24,Alex Stiers, ,Fr ,Issaquah,WA,US,74,175
16,NJIT,34,NJIT34,Cameron Cronk, ,Fr ,Issaquah,WA,US,69,195
16,Bryant,22,Bryant22,Will Montero,M,Jr,Walnut Creek,CA,US,71,185
16,Denver,17,Denver17,Colin Rutan,M,Fr,Walnut Creek,CA,US,73,160
16,Mercer,12,Mercer12,Jackson Teague,M,Jr,Walnut Creek,CA,US,71,188
16,Fairfield,4,Fairfield4,Joe Rodrigues,A,So,Saratoga,CA,US,75,175
16,Manhattan,8,Manhattan8,Alex Abiog,M,Jr,Saratoga,CA,US,77,205
16,Denver,21,Denver21,Jack Pruitt,D,Sr,Sammamish,WA,US,74,185
16,Fairfield,47,Fairfield47,Spencer Noonan,D,So,Sammamish,WA,US,76,200
16,Bryant,34,Bryant34,Kyle Rodney,M,Fr,Concord,CA,US,74,200
16,Dartmouth,11,Dartmouth11,Doug Strazza,D,So,Alamo,CA,US,73,180
16,Furman,48,Furman48,Niko Souza,D,So,Alamo,CA,US,73,185
16,Notre Dame,17,Notre Dame17,Mitch Olinger,D,Fr,Alamo,CA,US,78,210
16,Ohio St.,37,Ohio St.37,Chase Bunce,D,Fr,San Jose,CA,US,73,180
16,Dartmouth,42,Dartmouth42,Jack Mccormick,A,Jr,Danville,CA,US,70,165
16,Denver,4,Denver4,Austin French,A,Fr,Danville,CA,US,68,155
16,Georgetown,2,Georgetown2,Peter Tagliaferri,M,So,Danville,CA,US,71,200
16,North Carolina,21,North Carolina21,Michael Tagliaferri,M,Jr,Danville,CA,US,73,200
16,Ohio St.,34,Ohio St.34,Jarret Hassfeld,M,Sr,Danville,CA,US,74,190
16,Massachusetts,9,Massachusetts9,Ben Spencer,M,Fr,Danville,CA,US,75,200
16,Army West Point,21,Army West Point21,TedÊGlesener,M,So,Danville,CA,US,75,197
16,Michigan,17,Michigan17,Mikie Schlosser,M,Jr,Davis,CA,US,73,186
16,Drexel,18,Drexel18,Will Stabbert,D,Fr,Granite Bay,CA,US,73,0
16,Penn St.,2,Penn St.2,Josh Wellman,M,So,El Dorado Hills,CA,US,69,190
16,Massachusetts,10,Massachusetts10,Grant Consoletti,A,Jr,Thousand Oaks,CA,US,74,215
16,Syracuse,28,Syracuse28,Jonah Swigart,D,Fr,Westlake Village,CA,US,77,182
16,Quinnipiac,31,Quinnipiac31,Remington Borg,G,Fr,Simi Valley,CA,US,73,200
16,Bucknell,33,Bucknell33,Nick Steinfeld,A,Jr,Pacific Palisades,CA,US,74,223
16,Boston U.,15,Boston U.15,Alec Hoag,M,Jr,Manhattan Beach,CA,US,70,160
16,Loyola Maryland,13,Loyola Maryland13,Sammy Edwards,M,Fr,Beverly Hills,CA,US,70,175
16,St. John's (NY),32,St. John's (NY)32,Nick Heller,M,Jr,Beverly Hills,CA,US,73,180
16,Rutgers,55,Rutgers55,Chris Groel,D,Jr,Los Angeles,CA,US,75,180
16,Marquette,19,Marquette19,Josh Williamson,A,Fr,Redondo Beach,CA,US,72,175
16,Bucknell,12,Bucknell12,Zach Henkhaus,M,Sr,Palos Verdes Estates,CA,US,68,177
16,Hobart,5,Hobart5,Stanton Gilbertson,M,Fr,Palos Verdes Estates,CA,US,70,180
16,Wagner,35,Wagner35,Tyler Miller,A,Fr,Seal Beach,CA,US,69,165
16,Denver,26,Denver26,Ryan Harnisch,M,Fr,Huntington Beach,CA,US,69,165
16,Wagner,6,Wagner6,Nicolas Houser,M,Fr,Santa Ana,CA,US,73,200
16,Denver,44,Denver44,Brett Greenlee,D,Fr,Newport Beach,CA,US,71,175
16,Holy Cross,1,Holy Cross1,Michael Ortlieb,G,Sr,Newport Beach,CA,US,71,165
16,Holy Cross,30,Holy Cross30,Jack Ortlieb,A,Jr,Newport Beach,CA,US,73,165
16,Notre Dame,32,Notre Dame32,Hugh Crance,D,Fr,Newport Beach,CA,US,72,190
16,Yale,10,Yale10,Michael Keasey,M,Sr,Newport Beach,CA,US,71,175
16,Yale,30,Yale30,Hoyt Crance,G,Fr,Newport Beach,CA,US,73,195
16,Denver,23,Denver23,Nate Marano,A,Fr,Tustin,CA,US,74,205
16,Hofstra,38,Hofstra38,Chaz Dotson,D,Fr,Laguna Hills,CA,US,73,200
16,Hofstra,4,Hofstra4,Brenden Lynch,M,So,Lake Forest,CA,US,68,150
16,UMBC,12,UMBC12,Kennedy Solomon,D,Fr,Ladera Ranch,CA,US,74,160
16,High Point,10,High Point10,Peyton Garrett,A,So,San Clemente,CA,US,74,182
16,Albany (NY),25,Albany (NY)25,Stone Sims,D,So,San Clemente,CA,US,73,195
16,Hofstra,19,Hofstra19,Jimmy Yanes,A,Fr,Mission Viejo,CA,US,68,170
16,Boston U.,39,Boston U.39,Hayden Ruiz,M,So,Rancho Santa Margarita,CA,US,73,175
16,High Point,23,High Point23,Jake Schleppy,M,Fr,Rancho Santa Margarita,CA,US,73,185
16,Air Force,50,Air Force50,Matthew Duenes,M,Sr,San Juan Capistrano,CA,US,73,185
16,Villanova,28,Villanova28,Fernando Delgado,D,Fr,San Juan Capistrano,CA,US,73,165
16,Hofstra,1,Hofstra1,Mitch Kingsley,A,So,Coto De Caza,CA,US,71,180
16,Bellarmine,24,Bellarmine24,Jackson Lienhart,A,Fr,Carlsbad,CA,US,#N/A,#N/A
16,Bryant,17,Bryant17,Kyle Mummau,D,Jr,Carlsbad,CA,US,71,185
16,Bryant,44,Bryant44,Cam Ziegler,A,So,Carlsbad,CA,US,74,210
16,Hartford,14,Hartford14,Ben Fredricks,G,Fr,Carlsbad,CA,US,73,170
16,Jacksonville,53,Jacksonville53,Addison Sherwood,G,Jr,Carlsbad,CA,US,76,185
16,Michigan,7,Michigan7,Brendan Gaughan,M,Jr,Carlsbad,CA,US,77,211
16,Wagner,1,Wagner1,Spencer Beyer,M,So,Carlsbad,CA,US,73,200
16,Wagner,17,Wagner17,Mark Beyer,D,Sr,Carlsbad,CA,US,73,170
16,Syracuse,14,Syracuse14,Spencer Schmitt,M,So,Encinitas,CA,US,73,176
16,Bellarmine,44,Bellarmine44,Cole Wolfson,A,Fr,Del Mar,CA,US,70,170
16,Bellarmine,88,Bellarmine88,Josh Wehn,D,Fr,Del Mar,CA,US,69,175
16,Notre Dame,30,Notre Dame30,Edwin Glazener,D,Sr,La Jolla,CA,US,76,215
16,Boston U.,43,Boston U.43,Tristan Ruh,A,Fr,Rancho Santa Fe,CA,US,68,155
16,Dartmouth,21,Dartmouth21,Christian Guinchard,D,Jr,Rancho Santa Fe,CA,US,73,192
16,Maryland,34,Maryland34,Noah Assaraf,M,Fr,Rancho Santa Fe,CA,US,#N/A,#N/A
16,Providence,13,Providence13,Keenan Assaraf,M,Jr,Rancho Santa Fe,CA,US,#N/A,#N/A
16,Air Force,36,Air Force36,Andrew Tien,A,So,San Diego,CA,US,71,185
16,Air Force,49,Air Force49,Rolan Wheeler Iv,M,Fr,San Diego,CA,US,73,185
16,Cornell,44,Cornell44,Sean Doyle,A,Sr,San Diego,CA,US,69,165
16,Drexel,40,Drexel40,Michael Kay,M,So,San Diego,CA,US,69,0
16,Duke,24,Duke24,Jake Seau,M,So,San Diego,CA,US,73,220
16,Marquette,30,Marquette30,Owen Weselak,M,So,San Diego,CA,US,71,175
16,Marquette,47,Marquette47,Brett Molina,M,Fr,San Diego,CA,US,70,175
16,Maryland,6,Maryland6,Lucas Gradinger,M,So,San Diego,CA,US,70,170
16,Monmouth,3,Monmouth3,Chris Summers,A,Jr,San Diego,CA,US,75,200
16,Navy,13,Navy13,Taylor Esoldi,M,So,San Diego,CA,US,73,197
16,Navy,35,Navy35,Justin Adams,M,Sr,San Diego,CA,US,73,195
16,Notre Dame,6,Notre Dame6,Chris Carter,D,Jr,San Diego,CA,US,76,205
16,UMBC,2,UMBC2,James Nagro,A,Fr,San Diego,CA,US,74,185
16,UMBC,16,UMBC16,Jason Brewster,D,Fr,San Diego,CA,US,73,190
16,Army West Point,14,Army West Point14,ThomasÊCrabtree,A,Fr,San Diego,CA,US,70,182
16,Harvard,43,Harvard43,Connor Mccroskey,A,Fr,San Diego,CA,US,#N/A,#N/A
16,Bellarmine,28,Bellarmine28,Kevin Fahey,D,Jr,Coronado,CA,US,73,200
16,Bellarmine,40,Bellarmine40,Jack Perkins,A,Jr,Coronado,CA,US,77,220
16,Hofstra,46,Hofstra46,Kyle Anderson,M,Fr,Coronado,CA,US,#N/A,#N/A
16,Navy,8,Navy8,Ryan Wade,A,Fr,Coronado,CA,US,73,183
16,Jacksonville,17,Jacksonville17,Dakota Rohlin,M,Sr,Temecula,CA,US,73,190
16,Bryant,20,Bryant20,Ryan Sharpe,M,Jr,Poway,CA,US,70,180
16,Drexel,1,Drexel1,Jacob O'donnell,A,So,Poway,CA,US,69,0
16,Marist,38,Marist38,Jack Dolan,M,Fr,Poway,CA,US,68,155
16,Johns Hopkins,19,Johns Hopkins19,Jeremy Huber,D,So,Las Vegas,NV,US,73,205
16,Wagner,40,Wagner40,Noah Wolthausen,M,Jr,Las Vegas,NV,US,69,185
16,Denver,1,Denver1,Grant Gravitt,A,So,Las Vegas,NV,US,68,190
16,Jacksonville,36,Jacksonville36,Austin Collins,D,Sr,Las Vegas,NV,US,75,180
16,Loyola Maryland,19,Loyola Maryland19,Chase Bradshaw,M,Fr,Las Vegas,NV,US,73,185
16,Johns Hopkins,11,Johns Hopkins11,Kieran Eissler,M,Jr,Henderson,NV,US,69,180
16,Marquette,33,Marquette33,Ryan Geller,D,Jr,Phoenix,AZ,US,74,195
16,Bellarmine,14,Bellarmine14,Ryan Coukoulis,M,Fr,Phoenix,AZ,US,69,180
16,Bellarmine,55,Bellarmine55,Stephen Votto,A,Fr,Phoenix,AZ,US,73,185
16,Colgate,6,Colgate6,Anthony Abbadessa,A,So,Phoenix,AZ,US,69,170
16,Duke,16,Duke16,Cade Van Raaphorst,D,Fr,Phoenix,AZ,US,73,175
16,Fairfield,16,Fairfield16,Brad Nordstrom,G,So,Phoenix,AZ,US,69,170
16,Bucknell,5,Bucknell5,Brock Ghelfi,M,Sr,Paradise Valley,AZ,US,67,150
16,Bellarmine,7,Bellarmine7,Jace Thomas,M,So,North Salt Lake,UT,US,68,165
16,Rutgers,20,Rutgers20,Casey Rose,M,Fr,Salt Lake City,UT,US,73,190
16,Vermont,35,Vermont35,Thomas Stockham,G,Fr,Salt Lake City,UT,US,73,185
16,Detroit,47,Detroit47,Brady Gagner,A,So,Scottsdale,AZ,US,73,180
16,Rutgers,54,Rutgers54,Alex Larson,G,So,Scottsdale,AZ,US,71,180
16,UMBC,31,UMBC31,Steven Larson,M,Jr,Scottsdale,AZ,US,71,185
16,Mt. St. Mary's,40,Mt. St. Mary's40,Spencer Smith,A,So,Scottsdale,AZ,US,68,160
16,Rutgers,19,Rutgers19,Garrett Bullett,D,Fr,Draper,UT,US,73,185
16,Rutgers,26,Rutgers26,Zackary Franckowiak,M,Fr,Draper,UT,US,73,170
16,Rutgers,40,Rutgers40,Garrett Michaeli,D,Fr,Draper,UT,US,75,205
16,Albany (NY),2,Albany (NY)2,Carson Dutkanych,A,Fr,Park City,UT,US,73,170
16,Lehigh,39,Lehigh39,William Gunn,A,Fr,Steamboat Springs,CO,US,70,160
16,Air Force,8,Air Force8,Austin Smith,M,Jr,Golden,CO,US,71,179
16,Air Force,34,Air Force34,Sean Lavine,D,So,Boulder,CO,US,73,170
16,Denver,50,Denver50,David Winsor,G,Fr,Boulder,CO,US,70,185
16,Bryant,13,Bryant13,Collins Gantz,M,Sr,Denver,CO,US,69,165
16,Denver,34,Denver34,Jaden Franklin,M,Fr,Denver,CO,US,68,170
16,Loyola Maryland,40,Loyola Maryland40,Michael Wegner,D,Fr,Denver,CO,US,#N/A,#N/A
16,Air Force,48,Air Force48,Jake Lindell,D,Sr,Denver,CO,US,73,190
16,Brown,13,Brown13,Bailey Tills,A,Sr,Denver,CO,US,70,175
16,Cornell,14,Cornell14,Joe Rassenfoss,M,Fr,Denver,CO,US,74,185
16,Delaware,15,Delaware15,Chase Konkel,M,Fr,Denver,CO,US,77,200
16,Delaware,37,Delaware37,Josh Barrow,M,Fr,Denver,CO,US,73,190
16,Denver,13,Denver13,Matt Jones,D,So,Denver,CO,US,75,200
16,Denver,42,Denver42,Nick Phillips,M,So,Denver,CO,US,73,175
16,Drexel,31,Drexel31,Matt Soran,A,Fr,Denver,CO,US,73,0
16,Hobart,11,Hobart11,Ben Bechter,A,Fr,Denver,CO,US,68,160
16,Hobart,38,Hobart38,Jake Sawyer,D,So,Denver,CO,US,75,195
16,Mercer,8,Mercer8,William Deines,D,So,Denver,CO,US,73,184
16,Mercer,66,Mercer66,Ryan Arthur,A,So,Denver,CO,US,70,171
16,Princeton,21,Princeton21,Mike Morean,M,Fr,Denver,CO,US,73,185
16,Sacred Heart,27,Sacred Heart27,Simon Quan,M,Fr,Denver,CO,US,74,181
16,Villanova,11,Villanova11,Ryan Russell,M,Fr,Denver,CO,US,70,170
16,Virginia,6,Virginia6,Tanner Scales,D,Jr,Denver,CO,US,74,200
16,NJIT,29,NJIT29,John Roach,A,So ,Westminster,CO,US,65,150
16,Army West Point,17,Army West Point17,MattÊGoettelman,D,So,Denver,CO,US,70,199
16,Army West Point,52,Army West Point52,StoweÊFaircloth,D,So,Denver,CO,US,74,205
16,Air Force,17,Air Force17,Hanson Finley,A,Fr,Highlands Ranch,CO,US,71,165
16,Bellarmine,41,Bellarmine41,Daniel Zamora,M,Sr,Highlands Ranch,CO,US,73,190
16,Denver,10,Denver10,Colton Jackson,M,Fr,Highlands Ranch,CO,US,73,195
16,Denver,43,Denver43,Christian Thomas,M,Sr,Highlands Ranch,CO,US,71,195
16,Hobart,16,Hobart16,Bryan Hancock,M,Fr,Highlands Ranch,CO,US,73,155
16,Mercer,42,Mercer42,Kiel Brennan,M,Fr,Highlands Ranch,CO,US,71,192
16,Monmouth,35,Monmouth35,Cooper Glass,D,So,Highlands Ranch,CO,US,73,195
16,Rutgers,5,Rutgers5,Kyle Pless,D,Fr,Highlands Ranch,CO,US,70,160
16,Georgetown,26,Georgetown26,Eduardo White,M,Jr,Littleton,CO,US,75,210
16,Colgate,21,Colgate21,Jack Stebbins,M,Jr,Littleton,CO,US,77,215
16,Denver,11,Denver11,Jack Bobzien,A,Sr,Littleton,CO,US,73,170
16,Detroit,26,Detroit26,Lucas Leyba,D,Fr,Littleton,CO,US,70,146
16,High Point,47,High Point47,Brady Brehm,M,So,Littleton,CO,US,71,185
16,Sacred Heart,33,Sacred Heart33,Landon Kramer,M,Fr,Littleton,CO,US,76,196
16,Jacksonville,30,Jacksonville30,Ben Gleichenhaus,G,So,Cherry Hills Village,CO,US,74,195
16,Holy Cross,17,Holy Cross17,Broderick Vitalie,M,Fr,Cherry Hills,CO,US,68,185
16,Penn St.,8,Penn St.8,Matt Florence,M,Jr,Greenwood Village,CO,US,71,175
16,Denver,31,Denver31,Brian Wegner,D,So,Lone Tree,CO,US,70,180
16,Johns Hopkins,9,Johns Hopkins9,Wilkins Dismuke,A,Jr,Lone Tree,CO,US,74,175
16,Cornell,28,Cornell28,Matt Pinto,D,So,Englewood,CO,US,74,175
16,Denver,28,Denver28,Dylan Johnson,D,Fr,Englewood,CO,US,74,205
16,Georgetown,34,Georgetown34,Julian Schwab,A,Jr,Englewood,CO,US,70,170
16,Canisius,22,Canisius22,Nick Tuttle,M,Sr,Castle Rock,CO,US,75,221
16,Sacred Heart,25,Sacred Heart25,Max Tuttle,M,Fr,Castle Rock,CO,US,71,199
16,Air Force,7,Air Force7,Joe Matarazzo,M,So,Centennial,CO,US,73,170
16,Air Force,51,Air Force51,Will Albyn,D,Jr,Centennial,CO,US,69,170
16,Denver,5,Denver5,Bryce Parietti,M,Sr,Centennial,CO,US,69,180
16,Denver,25,Denver25,Zach Runberg,M,So,Centennial,CO,US,73,180
16,Manhattan,3,Manhattan3,Troy Golding,A,Fr,Centennial,CO,US,77,205
16,Air Force,32,Air Force32,Zach Payne,A,Jr,Colorado Springs,CO,US,75,175
16,Air Force,44,Air Force44,Luke Leathers,D,Sr,Parker,CO,US,73,195
16,Delaware,33,Delaware33,Brett Quartuccio,G,Fr,Parker,CO,US,73,170
16,Denver,8,Denver8,Colton Mccaffrey,A,So,Parker,CO,US,73,180
16,Furman,50,Furman50,Rory Mcelligatt,M,So,Parker,CO,US,70,180
16,Marist,23,Marist23,Derik Mango,A,Fr,Parker,CO,US,73,185
16,Mt. St. Mary's,1,Mt. St. Mary's1,Clayton Wainer,M,Sr,Del Rio,TX,US,67,175
16,VMI,14,VMI14,Wesley Sanders,M,So,Austin,TX,US,73,195
16,Duke,91,Duke91,Rowland Pettit,D,Sr,Fort Worth,TX,US,75,215
16,Bellarmine,10,Bellarmine10,Connor Harryman,M,So,Southlake,TX,US,70,175
16,Monmouth,4,Monmouth4,Bryce Wasserman,A,So,Southlake,TX,US,75,180
16,Siena,19,Siena19,Michael Cox,M,Fr,Southlake,TX,US,69,165
16,Bellarmine,5,Bellarmine5,Dylan Sprock,D,Jr,Denton,TX,US,73,190
16,Rutgers,24,Rutgers24,Ben Dodson,M,Fr,Coppell,TX,US,74,190
16,Syracuse,11,Syracuse11,Brandon Mullins,D,Sr,Coppell,TX,US,75,225
16,Air Force,4,Air Force4,Nick Hruby,A,So,Coppell,TX,US,73,185
16,Providence,54,Providence54,Samuel Rosengarden,M,Jr,Irving,TX,US,#N/A,#N/A
16,Air Force,19,Air Force19,Barrett Anigian,M,Jr,Dallas,TX,US,73,180
16,Boston U.,3,Boston U.3,Madison Palms,D,Jr,Dallas,TX,US,74,200
16,Boston U.,13,Boston U.13,Christian Carson-banister,G,Jr,Dallas,TX,US,73,220
16,Colgate,48,Colgate48,Connor Mullen,G,Fr,Dallas,TX,US,68,185
16,Cornell,12,Cornell12,Domenic Massimilian,M,Jr,Dallas,TX,US,73,205
16,Dartmouth,23,Dartmouth23,Richie Loftus,A,So,Dallas,TX,US,73,210
16,Detroit,25,Detroit25,Will Kane,D,So,Dallas,TX,US,74,219
16,Duke,25,Duke25,Garrett Van De Ven,M,Jr,Dallas,TX,US,70,205
16,Furman,7,Furman7,Trevor Atkins,A,Sr,Dallas,TX,US,68,160
16,Harvard,16,Harvard16,Robert Mencke,M,So,Dallas,TX,US,73,195
16,Loyola Maryland,20,Loyola Maryland20,Foster Huggins,D,So,Dallas,TX,US,70,180
16,Maryland,8,Maryland8,Dan Morris,G,So,Dallas,TX,US,73,180
16,Maryland,31,Maryland31,Mike Mccarney,D,Sr,Dallas,TX,US,76,205
16,North Carolina,25,North Carolina25,Riley Graham,M,So,Dallas,TX,US,73,190
16,North Carolina,34,North Carolina34,Case Carpenter,M,Fr,Dallas,TX,US,73,195
16,Notre Dame,14,Notre Dame14,Jack Beare,A,Fr,Dallas,TX,US,70,165
16,Princeton,34,Princeton34,Bear Goldstein,D,Jr,Dallas,TX,US,73,180
16,Providence,31,Providence31,Mackenzie Gordon,M,So,Dallas,TX,US,#N/A,#N/A
16,Syracuse,2,Syracuse2,Sam Romano,M,Fr,Dallas,TX,US,71,177
16,VMI,4,VMI4,Johnny Santos,M,So,Dallas,TX,US,69,172
16,Providence,34,Providence34,Ryan Schaffer,A,Jr,Plano,TX,US,#N/A,#N/A
16,Providence,41,Providence41,Brett France,D,Jr,Plano,TX,US,#N/A,#N/A
16,Rutgers,31,Rutgers31,Gage Bradshaw,D,Fr,Plano,TX,US,73,190
16,Fairfield,24,Fairfield24,Adam Riestis,M,Fr,Allen,TX,US,71,180
16,Furman,26,Furman26,Gus Pinsoneault,A,Fr,The Woodlands,TX,US,76,215
16,Furman,28,Furman28,Ben Lipscomb,M,So,The Woodlands,TX,US,73,185
16,Michigan,27,Michigan27,Sean Mccanna,M,So,The Woodlands,TX,US,74,206
16,Colgate,50,Colgate50,Lucas Cooper,M,So,Houston,TX,US,68,165
16,Mercer,34,Mercer34,William Trieschman,G,So,Houston,TX,US,76,201
16,Army West Point,27,Army West Point27,SamÊFinney,D,Sr,Houston,TX,US,75,216
16,VMI,41,VMI41,Logan Moore,G,So,Olathe,KS,US,73,175
16,Georgetown,47,Georgetown47,Mackey Merrill,D,Fr,Prairie Village,KS,US,73,198
16,Holy Cross,49,Holy Cross49,Liam Ryan,D,Fr,Kansas City,MO,US,74,200
16,Dartmouth,17,Dartmouth17,Taylor Topousis,M,Sr,Wayzata,MN,US,73,200
16,Detroit,71,Detroit71,Austin Polson-mccannon,D,So,Prior Lake,MN,US,67,176
16,Denver,7,Denver7,Jake Woodring,M,Jr,Eden Prairie,MN,US,68,175
16,Hobart,33,Hobart33,Arik Andreen,D,Jr,Eden Prairie,MN,US,75,200
16,Ohio St.,26,Ohio St.26,Ronnie Spielman,M,Fr,Eden Prairie,MN,US,68,170
16,Sacred Heart,5,Sacred Heart5,Sean Patterson,A,Fr,Eden Prairie,MN,US,73,173
16,Marquette,10,Marquette10,Teddy Goltzman,M,So,Edina,MN,US,72,180
16,Monmouth,20,Monmouth20,Jake Willson,M,Fr,Maple Grove,MN,US,73,180
16,Detroit,49,Detroit49,Jared Shultz,D,Fr,Ramsey,MN,US,74,196
16,Air Force,27,Air Force27,Blake Gillund,M,Fr,Savage,MN,US,73,175
16,Ohio St.,24,Ohio St.24,Cullen Sowder,M,Fr,Savage,MN,US,73,175
16,NJIT,43,NJIT43,Kevin Falteisek, ,Fr ,Burnsville,MN,US,77,200
16,Air Force,38,Air Force38,Malik Ekpenyong,M,Fr,Bloomington,MN,US,69,183
16,Quinnipiac,32,Quinnipiac32,Grant Skophammer,M,Fr,Bloomington,MN,US,71,170
16,Brown,28,Brown28,James Lawrence,D,Sr,Minneapolis,MN,US,73,190
16,Maryland,37,Maryland37,Kai Storrs,D,Fr,Plymouth,MN,US,75,210
16,Air Force,15,Air Force15,Roman Rohrbach,A,Fr,Lakeville,MN,US,71,165
16,Marquette,34,Marquette34,Scott Mcnamara,M,Fr,Apple Valley,MN,US,71,175
16,Marquette,88,Marquette88,Ryan Mcnamara,M,Jr,Eagan,MN,US,68,175
16,Sacred Heart,37,Sacred Heart37,Joel Iverson,M,Fr,Eagan,MN,US,70,173
16,Syracuse,37,Syracuse37,Ben Williams,M,Jr,Mendota Heights,MN,US,73,198
16,Air Force,42,Air Force42,Josh Radjenovich,M,So,Saint Paul,MN,US,73,200
16,Ohio St.,35,Ohio St.35,Logan Maccani,M,Fr,Shoreview,MN,US,70,180
16,Lafayette,16,Lafayette16,Connar Dehnert,M,Fr,White Bear Lake,MN,US,73,193
16,Sacred Heart,34,Sacred Heart34,Jacob Conklin,D,Fr,Woodbury,MN,US,71,167
16,Robert Morris,5,Robert Morris5,Carter Yepsen,M,So,Rosemount,MN,US,71,160
16,Robert Morris,33,Robert Morris33,Conner Yepsen,M,So,Rosemount,MN,US,70,155
16,Duke,29,Duke29,Turner Uppgren,G,Fr,Stillwater,MN,US,69,185
16,Holy Cross,41,Holy Cross41,Jon Vogel,A,Jr,Chesterfield,MO,US,74,180
