game_id	period_id	event_id	time	raw_time	team_text	team_score	opponent_score	score	opponent_text
4003276	0	29	07:53	07:53		0	2	0-2	Penalty on BRY Mike VAILAS (UNNECESSARY ROUGHNESS/1:00) Extra-man opportunity.
4003276	0	30			Turnover by MANM Garvey, Matt.	0	2	0-2	
4003276	0	31	06:44	06:44		0	3	0-3	GOAL by BRY Tucker JAMES, Assist by Brady O'DONNELL, goal number 1 for season.
4003276	0	32	06:44	06:44	Timeout by MANM.	0	3	0-3	
4003276	0	33	06:44	06:44		0	3	0-3	Faceoff Sofroniou, Andrew vs Kenny MASSA won by BRY, [06:44] Ground ball pickup by BRY Kenny MASSA.
4003276	0	34	06:07	06:07		0	3	0-3	Shot by BRY Cam ZIEGLER, SAVE Zingaro, Michael
4003276	0	35	06:03	06:03	Clear attempt by MANM good.	0	3	0-3	
4003276	0	36	05:53	05:53	Shot by MANM Sofroniou, Andrew WIDE	0	3	0-3	
4003276	0	37	05:45	05:45		0	3	0-3	Clear attempt by BRY good.
4003276	0	38	04:53	04:53		0	4	0-4	GOAL by BRY Ryan SHARPE, Assist by Cam ZIEGLER, goal number 1 for season.
4003276	0	39	04:53	04:53		0	4	0-4	Faceoff Karlis, Alex vs Kenny MASSA won by BRY, [04:53] Ground ball pickup by BRY Kenny MASSA.
4003276	0	40	04:53	04:53		0	4	0-4	Shot by BRY Tucker JAMES WIDE
4003276	0	41	04:33	04:33		0	4	0-4	Shot by BRY Nick HALLMARK, SAVE Zingaro, Michael
4003276	0	42	04:30	04:30	Ground ball pickup by MANM Merrill, Frank.	0	4	0-4	
4003276	0	43	04:27	04:27	Clear attempt by MANM failed.	0	4	0-4	
4003276	0	44			Turnover by MANM Garvey, Matt.	0	4	0-4	
4003276	0	45	04:12	04:12		0	4	0-4	Ground ball pickup by BRY Chas SOUTH.
4003276	0	46	02:50	02:50		0	5	0-5	GOAL by BRY Brett BAKER, goal number 1 for season.
4003276	0	47	02:50	02:50		0	5	0-5	Faceoff Sofroniou, Andrew vs Kenny MASSA won by BRY, [02:50] Ground ball pickup by BRY Ryan SHARPE.
4003276	0	48	02:22	02:22		0	5	0-5	Shot by BRY Tucker JAMES HIT POST
4003276	0	49	02:18	02:18	Ground ball pickup by MANM Sofroniou, Andrew.	0	5	0-5	
4003276	0	50	02:15	02:15	Clear attempt by MANM good.	0	5	0-5	
4003276	0	51	01:25	01:25	Shot by MANM Johnson, Cole, SAVE Gunnar WALDT	0	5	0-5	
4003276	0	52	01:15	01:15		0	5	0-5	Clear attempt by BRY good.
4003276	0	53	00:57	00:57		0	6	0-6	GOAL by BRY Brady O'DONNELL, Assist by Cam ZIEGLER, goal number 1 for season.
4003276	0	54	00:57	00:57		0	6	0-6	Faceoff Sofroniou, Andrew vs Kenny MASSA won by BRY.
4003276	0	55	00:17	00:17		0	6	0-6	Ground ball pickup by BRY Cody O'DONNELL.
4003276	0	56	00:13	00:13		0	6	0-6	Timeout by BRY.
4003276	0	57	00:07	00:07		0	7	0-7	GOAL by BRY Cam ZIEGLER, goal number 2 for season.
4003276	0	58	00:07	00:07		0	7	0-7	Faceoff Fowler, Jack vs Kenny MASSA won by BRY, [00:07] Ground ball pickup by BRY Kenny MASSA.
4003276	0	59		End of 1st Quarter					
4003276	1	60	15:00	15:00		0	7	0-7	Faceoff Fowler, Jack vs Kenny MASSA won by BRY, [15:00] Ground ball pickup by BRY Cody O'DONNELL.
4003276	1	61	14:14	14:14		0	7	0-7	Shot by BRY Cody O'DONNELL, SAVE Zingaro, Michael
4003276	1	62	14:11	14:11	Clear attempt by MANM good.	0	7	0-7	
4003276	1	63	13:01	13:01	Ground ball pickup by MANM Ratchford, William.	0	7	0-7	
4003276	1	64	12:26	12:26	30-second clock warning against MANM.	0	7	0-7	
4003276	1	65	11:26	11:26	Shot by MANM Ratchford, William WIDE	0	7	0-7	
4003276	1	66	11:23	11:23	Ground ball pickup by MANM Johnson, Cole.	0	7	0-7	
4003276	1	67	11:15	11:15	30-second clock violation by MANM.	0	7	0-7	
4003276	1	68	11:05	11:05		0	7	0-7	Shot by BRY Kyle CORNELL WIDE
4003276	1	69	10:39	10:39	Clear attempt by MANM good.	0	7	0-7	
4003276	1	70	09:53	09:53	Ground ball pickup by MANM Giarrantana, Parker.	0	7	0-7	
4003276	1	71			Turnover by MANM Giarrantana, Parker.	0	7	0-7	
4003276	1	72	09:41	09:41		0	7	0-7	Clear attempt by BRY good.
4003276	1	73	09:57	09:57		0	8	0-8	GOAL by BRY Cam ZIEGLER, Assist by Tom FORSBERG, goal number 3 for season.
4003276	1	74	09:57	09:57		0	8	0-8	Faceoff Fowler, Jack vs Kenny MASSA won by BRY, [09:57] Ground ball pickup by BRY Kenny MASSA.
4003276	1	75	09:38	09:38	Penalty on MANM Merrill, Frank (DELAY OF GAME/0:30) Extra-man opportunity.	0	8	0-8	
4003276	1	76	09:32	09:32		0	8	0-8	Shot by BRY Tucker JAMES WIDE
4003276	1	77	09:11	09:11		0	8	0-8	Shot by BRY Collins GANTZ WIDE
4003276	1	78	08:46	08:46		0	8	0-8	Ground ball pickup by BRY Collins GANTZ.
4003276	1	79	08:27	08:27		0	9	0-9	GOAL by BRY Ryan SHARPE, Assist by Tucker JAMES, goal number 2 for season.
4003276	1	80	08:27	08:27		0	9	0-9	Faceoff Fowler, Jack vs Kenny MASSA won by BRY, [08:27] Ground ball pickup by BRY Kenny MASSA.
4003276	1	81				0	9	0-9	Turnover by BRY Anthony JOHNSON.
4003276	1	82	08:18	08:18	Ground ball pickup by MANM Abiog, Alex.	0	9	0-9	
4003276	1	83	07:12	07:12	Ground ball pickup by MANM Johnson, Cole.	0	9	0-9	
4003276	1	84	06:40	06:40	Shot by MANM Gazzillo, Nicholas, SAVE Gunnar WALDT	0	9	0-9	
4003276	1	85	06:37	06:37		0	9	0-9	Ground ball pickup by BRY Gunnar WALDT.
4003276	1	86	06:31	06:31		0	9	0-9	Clear attempt by BRY good.
4003276	1	87	06:15	06:15		0	9	0-9	Shot by BRY Tom FORSBERG BLOCKED
4003276	1	88	06:09	06:09	Ground ball pickup by MANM Zingaro, Michael.	0	9	0-9	
4003276	1	89	06:05	06:05	Clear attempt by MANM failed.	0	9	0-9	
4003276	1	90			Turnover by MANM Zingaro, Michael (caused by Cody O'DONNELL).	0	9	0-9	
4003276	1	91	05:59	05:59		0	9	0-9	Ground ball pickup by BRY Cody O'DONNELL.
4003276	1	92				0	9	0-9	Turnover by BRY Tucker JAMES (caused by Gitlitz, Alex).
4003276	1	93	05:48	05:48	Ground ball pickup by MANM Gitlitz, Alex.	0	9	0-9	
4003276	1	94	05:44	05:44	Clear attempt by MANM good.	0	9	0-9	
4003276	1	95	05:37	05:37	Shot by MANM Rogers, Jimmy HIT POST	0	9	0-9	
4003276	1	96	05:32	05:32	Ground ball pickup by MANM Gazzillo, Nicholas.	0	9	0-9	
4003276	1	97	04:34	04:34	Shot by MANM Darby, Conor BLOCKED	0	9	0-9	
4003276	1	98	04:01	04:01	Shot by MANM Gazzillo, Nicholas, SAVE Gunnar WALDT	0	9	0-9	
4003276	1	99	03:59	03:59		0	9	0-9	Ground ball pickup by BRY Anthony JOHNSON.
4003276	1	100	03:56	03:56		0	9	0-9	Clear attempt by BRY good.
4003276	1	101	02:58	02:58		0	9	0-9	Shot by BRY Trevor BOVICH, SAVE Zingaro, Michael
4003276	1	102	02:36	02:36		0	9	0-9	Ground ball pickup by BRY Brady O'DONNELL.
4003276	1	103	02:03	02:03		0	9	0-9	30-second clock warning against BRY.
4003276	1	104				0	9	0-9	Turnover by BRY Nick HALLMARK (caused by Rogers, Jimmy).
4003276	1	105	01:48	01:48	Ground ball pickup by MANM Rogers, Jimmy.	0	9	0-9	
4003276	1	106	01:44	01:44	Clear attempt by MANM good.	0	9	0-9	
4003276	1	107	01:34	01:34	Timeout by MANM.	0	9	0-9	
4003276	1	108	01:29	01:29	GOAL by MANM Giarrantana, Parker, goal number 1 for season.	1	9	1-9	
4003276	1	109	01:29	01:29	Faceoff Fowler, Jack vs Kenny MASSA won by MANM, [01:29] Ground ball pickup by MANM Sofroniou, Andrew.	1	9	1-9	
4003276	1	110			Turnover by MANM Johnson, Cole.	1	9	1-9	
4003276	1	111	01:09	01:09		1	9	1-9	Clear attempt by BRY good.
4003276	1	112	01:03	01:03		1	9	1-9	Shot by BRY Kenny MASSA, SAVE Zingaro, Michael
4003276	1	113	00:59	00:59	Ground ball pickup by MANM Gitlitz, Alex.	1	9	1-9	
4003276	1	114	00:56	00:56	Clear attempt by MANM good.	1	9	1-9	
4003276	1	115			Turnover by MANM Garvey, Matt.	1	9	1-9	
4003276	1	116				1	9	1-9	Turnover by BRY William GOULD.
4003276	1	117	00:00	00:00	Ground ball pickup by MANM Darby, Conor.	1	9	1-9	
4003276	1	118			Turnover by MANM Darby, Conor.	1	9	1-9	
4003276	1	119		End of 2nd Quarter					
4003276	2	120	15:00	15:00		1	9	1-9	Faceoff Frankauski, Nick vs Kenny MASSA won by BRY, [15:00] Ground ball pickup by BRY Kenny MASSA.
4003276	2	121	14:48	14:48		1	9	1-9	Ground ball pickup by BRY Tucker JAMES.
4003276	2	122				1	9	1-9	Turnover by BRY Collins GANTZ (caused by Mermelstein, Zach).
4003276	2	123	14:29	14:29	Ground ball pickup by MANM Merrill, Frank.	1	9	1-9	
4003276	2	124	14:26	14:26	Clear attempt by MANM failed.	1	9	1-9	
4003276	2	125			Turnover by MANM Gitlitz, Alex.	1	9	1-9	
4003276	2	126	14:09	14:09		1	9	1-9	Shot by BRY Tucker JAMES WIDE
4003276	2	127	13:45	13:45		1	9	1-9	Shot by BRY Collins GANTZ, SAVE Zingaro, Michael
4003276	2	128	13:41	13:41	Clear attempt by MANM good.	1	9	1-9	
4003276	2	129	13:24	13:24	Ground ball pickup by MANM Johnson, Cole.	1	9	1-9	
4003276	2	130	12:48	12:48	Shot by MANM Johnson, Cole, SAVE Gunnar WALDT	1	9	1-9	
4003276	2	131	12:45	12:45	Ground ball pickup by MANM Johnson, Cole.	1	9	1-9	
4003276	2	132	11:52	11:52	Shot by MANM Rogers, Jimmy, SAVE Gunnar WALDT	1	9	1-9	
4003276	2	133	11:43	11:43	Shot by MANM Ratchford, William WIDE	1	9	1-9	
4003276	2	134	11:36	11:36		1	9	1-9	Timeout by BRY.
4003276	2	135	11:48	11:48	Shot by MANM Rogers, Jimmy BLOCKED	1	9	1-9	
4003276	2	136	11:45	11:45		1	9	1-9	Ground ball pickup by BRY Anthony JOHNSON.
4003276	2	137				1	9	1-9	Turnover by BRY Cam ZIEGLER (caused by Merrill, Frank).
4003276	2	138	11:34	11:34	Ground ball pickup by MANM Gitlitz, Alex.	1	9	1-9	
4003276	2	139	11:31	11:31	Clear attempt by MANM good.	1	9	1-9	
4003276	2	140	10:15	10:15	Ground ball pickup by MANM Abiog, Alex.	1	9	1-9	
4003276	2	141			Turnover by MANM Gazzillo, Nicholas.	1	9	1-9	
4003276	2	142	09:11	09:11		1	9	1-9	Ground ball pickup by BRY Brady O'DONNELL.
4003276	2	143	09:00	09:00		1	9	1-9	Shot by BRY Nick HALLMARK, SAVE Zingaro, Michael
4003276	2	144	08:56	08:56	Clear attempt by MANM good.	1	9	1-9	
4003276	2	145	07:54	07:54	Shot by MANM Darby, Conor WIDE	1	9	1-9	
4003276	2	146	07:50	07:50		1	9	1-9	Ground ball pickup by BRY Mike VAILAS.
4003276	2	147	07:42	07:42		1	9	1-9	Clear attempt by BRY good.
4003276	2	148	07:43	07:43	Penalty on MANM Garvey, Matt (CROSS-CHECK/1:00) Extra-man opportunity.	1	9	1-9	
4003276	2	149	07:26	07:26		1	10	1-10	GOAL by BRY Ryan SHARPE (MAN-UP), Assist by Tom FORSBERG, goal number 3 for season.
4003276	2	150	07:26	07:26		1	10	1-10	Faceoff Frankauski, Nick vs Kenny MASSA won by BRY, [07:26] Ground ball pickup by BRY Kenny MASSA.
4003276	2	151	07:09	07:09		1	10	1-10	Shot by BRY Cam ZIEGLER, SAVE Zingaro, Michael
4003276	2	152	07:03	07:03	Ground ball pickup by MANM Merrill, Frank.	1	10	1-10	
4003276	2	153	07:00	07:00	Clear attempt by MANM failed.	1	10	1-10	
4003276	2	154			Turnover by MANM Flannery, Connor (caused by Anthony JOHNSON).	1	10	1-10	
4003276	2	155	06:49	06:49		1	10	1-10	Ground ball pickup by BRY Anthony JOHNSON.
4003276	2	156	06:47	06:47		1	10	1-10	Shot by BRY Anthony JOHNSON, SAVE Zingaro, Michael
4003276	2	157	06:42	06:42	Ground ball pickup by MANM Gitlitz, Alex.	1	10	1-10	
4003276	2	158	06:37	06:37	Clear attempt by MANM good.	1	10	1-10	
4003276	2	159	05:25	05:25	Ground ball pickup by MANM Darby, Conor.	1	10	1-10	
4003276	2	160			Turnover by MANM Darby, Conor (caused by Chas SOUTH).	1	10	1-10	
4003276	2	161	05:01	05:01		1	10	1-10	Ground ball pickup by BRY Anthony JOHNSON.
4003276	2	162	04:59	04:59		1	10	1-10	Ground ball pickup by BRY Anthony JOHNSON.
4003276	2	163	04:56	04:56		1	10	1-10	Clear attempt by BRY good.
4003276	2	164	04:49	04:49		1	11	1-11	GOAL by BRY Tucker JAMES, Assist by Brady O'DONNELL, goal number 2 for season.
4003276	2	165	04:49	04:49		1	11	1-11	Faceoff Frankauski, Nick vs Kenny MASSA won by BRY.
4003276	2	166	04:49	04:49		1	11	1-11	Shot by BRY Cam ZIEGLER WIDE
4003276	2	167	04:34	04:34	Penalty on MANM Mermelstein, Zach (CROSS-CHECK/1:00) Extra-man opportunity.	1	11	1-11	
4003276	2	168	04:18	04:18		1	12	1-12	GOAL by BRY Cam ZIEGLER (MAN-UP), Assist by Ryan SHARPE, goal number 4 for season.
4003276	2	169	04:18	04:18		1	12	1-12	Faceoff Frankauski, Nick vs Kenny MASSA won by BRY, [04:18] Ground ball pickup by BRY Kenny MASSA.
4003276	2	170				1	12	1-12	Turnover by BRY Kenny MASSA (caused by Merrill, Frank).
4003276	2	171	03:59	03:59	Ground ball pickup by MANM Sofroniou, Andrew.	1	12	1-12	
4003276	2	172			Turnover by MANM Garvey, Matt.	1	12	1-12	
4003276	2	173	03:01	03:01		1	12	1-12	Shot by BRY Nick HALLMARK WIDE
4003276	2	174	02:24	02:24		1	12	1-12	Shot by BRY Brett BAKER, SAVE Zingaro, Michael
4003276	2	175	02:10	02:10	Ground ball pickup by MANM DeMuro, Dylan.	1	12	1-12	
4003276	2	176	02:05	02:05	Clear attempt by MANM failed.	1	12	1-12	
4003276	2	177			Turnover by MANM DeMuro, Dylan.	1	12	1-12	
4003276	2	178	01:13	01:13		1	12	1-12	30-second clock warning against BRY.
4003276	2	179	00:55	00:55		1	12	1-12	Shot by BRY Tom FORSBERG, SAVE Zingaro, Michael
4003276	2	180	00:39	00:39		1	12	1-12	Shot by BRY Pearse McENEANEY, SAVE Zingaro, Michael
4003276	2	181			Turnover by MANM Flannery, Connor.	1	12	1-12	
4003276	2	182	00:09	00:09	Clear attempt by MANM failed.	1	12	1-12	
4003276	2	183	00:05	00:05		1	12	1-12	Shot by BRY Tucker JAMES WIDE
4003276	2	184				1	12	1-12	Turnover by BRY Cam ZIEGLER (caused by Ratchford, William).
4003276	2	185	00:00	00:00	Ground ball pickup by MANM Flannery, Connor.	1	12	1-12	
4003276	2	186		End of 3rd Quarter					
4003276	3	187	15:00	15:00	Faceoff Merrill, Frank vs Kenny MASSA won by MANM.	1	12	1-12	
4003276	3	188			Turnover by MANM Giarrantana, Parker (caused by Kyle CORNELL).	1	12	1-12	
4003276	3	189	13:50	13:50		1	12	1-12	Ground ball pickup by BRY Kyle CORNELL.
4003276	3	190	13:48	13:48		1	12	1-12	Clear attempt by BRY good.
4003276	3	191	13:45	13:45		1	12	1-12	Shot by BRY Kyle CORNELL WIDE
4003276	3	192	12:55	12:55		1	13	1-13	GOAL by BRY Ryan SHARPE, Assist by Tucker JAMES, goal number 4 for season.
4003276	3	193	12:55	12:55		1	13	1-13	Faceoff Merrill, Frank vs Kenny MASSA won by BRY, [12:55] Ground ball pickup by BRY Kenny MASSA.
4003276	3	194	12:39	12:39	Penalty on MANM Merrill, Frank (CROSS-CHECK/1:00) Extra-man opportunity.	1	13	1-13	
4003276	3	195	12:19	12:19		1	13	1-13	Shot by BRY Tom FORSBERG WIDE
4003276	3	196	11:59	11:59		1	13	1-13	Shot by BRY Ryan SHARPE, SAVE Zingaro, Michael
4003276	3	197	11:53	11:53		1	13	1-13	Ground ball pickup by BRY Cam ZIEGLER.
4003276	3	198	11:51	11:51		1	13	1-13	Shot by BRY Tucker JAMES WIDE
4003276	3	199	11:33	11:33		1	13	1-13	Shot by BRY Collins GANTZ WIDE
4003276	3	200	11:15	11:15		1	13	1-13	Shot by BRY Collins GANTZ BLOCKED
4003276	3	201	11:02	11:02		1	13	1-13	Timeout by BRY.
4003276	3	202				1	13	1-13	Turnover by BRY Brady O'DONNELL (caused by Sofroniou, Andrew).
4003276	3	203	11:28	11:28	Ground ball pickup by MANM Sofroniou, Andrew.	1	13	1-13	
4003276	3	204	11:28	11:28	Clear attempt by MANM good.	1	13	1-13	
4003276	3	205	11:19	11:19	Ground ball pickup by MANM Darby, Conor.	1	13	1-13	
4003276	3	206	10:41	10:41	Timeout by MANM.	1	13	1-13	
4003276	3	207	10:19	10:19	GOAL by MANM Garvey, Matt, Assist by Rogers, Jimmy, goal number 1 for season.	2	13	2-13	
4003276	3	208	10:19	10:19		2	13	2-13	Faceoff Merrill, Frank vs Kenny MASSA won by BRY, [10:19] Ground ball pickup by BRY Cody O'DONNELL.
4003276	3	209	10:08	10:08		2	13	2-13	Clear attempt by BRY good.
4003276	3	210	09:38	09:38		2	14	2-14	GOAL by BRY Brady O'DONNELL, Assist by Kenny MASSA, goal number 2 for season.
4003276	3	211	09:38	09:38		2	14	2-14	Faceoff Merrill, Frank vs Kenny MASSA won by BRY, [09:38] Ground ball pickup by BRY Kenny MASSA.
4003276	3	212	09:29	09:29		2	14	2-14	Clear attempt by BRY good.
4003276	3	213				2	14	2-14	Turnover by BRY Jake BUONAIUTO.
4003276	3	214	08:56	08:56	Ground ball pickup by MANM Sofroniou, Andrew.	2	14	2-14	
4003276	3	215	08:52	08:52	Clear attempt by MANM good.	2	14	2-14	
4003276	3	216	07:55	07:55	Shot by MANM Garvey, Matt, SAVE Gunnar WALDT	2	14	2-14	
4003276	3	217	07:54	07:54		2	14	2-14	Penalty on BRY Kyle MUMMAU (TRIPPING/1:00) Extra-man opportunity.
4003276	3	218	07:43	07:43	Shot by MANM Baldi, Christian HIGH	2	14	2-14	
4003276	3	219	07:07	07:07	Shot by MANM Giarrantana, Parker, SAVE Gunnar WALDT	2	14	2-14	
4003276	3	220				2	14	2-14	Turnover by BRY Kyle CORNELL.
4003276	3	221	06:54	06:54	Ground ball pickup by MANM DeMuro, Dylan.	2	14	2-14	
4003276	3	222	06:50	06:50	Clear attempt by MANM good.	2	14	2-14	
4003276	3	223	05:44	05:44	Shot by MANM Garvey, Matt WIDE	2	14	2-14	
4003276	3	224	05:37	05:37		2	14	2-14	Clear attempt by BRY failed.
4003276	3	225				2	14	2-14	Turnover by BRY Anthony JOHNSON.
4003276	3	226	05:29	05:29	Ground ball pickup by MANM Flannery, Connor.	2	14	2-14	
4003276	3	227			Turnover by MANM Giarrantana, Parker.	2	14	2-14	
4003276	3	228	05:11	05:11		2	14	2-14	Clear attempt by BRY good.
4003276	3	229	04:55	04:55		2	15	2-15	GOAL by BRY Kevin QUIGLEY, goal number 1 for season.
4003276	3	230	04:55	04:55		2	15	2-15	Faceoff Merrill, Frank vs Kenny MASSA won by BRY, [04:55] Ground ball pickup by BRY Kenny MASSA.
4003276	3	231				2	15	2-15	Turnover by BRY Kenny MASSA.
4003276	3	232	04:40	04:40	Clear attempt by MANM failed.	2	15	2-15	
4003276	3	233			Turnover by MANM Gitlitz, Alex.	2	15	2-15	
4003276	3	234	04:31	04:31		2	15	2-15	Ground ball pickup by BRY Trevor BOVICH.
4003276	3	235	04:38	04:38		2	16	2-16	GOAL by BRY Trevor BOVICH, goal number 1 for season.
4003276	3	236	04:38	04:38		2	16	2-16	James WERNER at goalie for BRY.
4003276	3	237	04:38	04:38		2	16	2-16	Faceoff Merrill, Frank vs Kenny MASSA won by BRY, [04:38] Ground ball pickup by BRY Kenny MASSA.
4003276	3	238	04:15	04:15		2	16	2-16	Clear attempt by BRY good.
4003276	3	239				2	16	2-16	Turnover by BRY Tom VAILAS.
4003276	3	240	03:28	03:28	Clear attempt by MANM good.	2	16	2-16	
4003276	3	241			Turnover by MANM Rogers, Jimmy.	2	16	2-16	
4003276	3	242	02:12	02:12		2	16	2-16	Clear attempt by BRY failed.
4003276	3	243				2	16	2-16	Turnover by BRY (caused by Noto, Gian).
4003276	3	244			Turnover by MANM Noto, Gian.	2	16	2-16	
4003276	3	245	02:00	02:00		2	16	2-16	Ground ball pickup by BRY Luke FINNERAN.
4003276	3	246				2	16	2-16	Turnover by BRY Pearse McENEANEY (caused by Noto, Gian).
4003276	3	247	01:50	01:50	Ground ball pickup by MANM Merrill, Frank.	2	16	2-16	
4003276	3	248	01:48	01:48	Clear attempt by MANM good.	2	16	2-16	
4003276	3	249	01:44	01:44	Timeout by MANM.	2	16	2-16	
4003276	3	250	01:24	01:24	Shot by MANM Abiog, Alex WIDE	2	16	2-16	
4003276	3	251	01:04	01:04	GOAL by MANM Darby, Conor, Assist by Giarrantana, Parker, goal number 1 for season.	3	16	3-16	
4003276	3	252	01:04	01:04		3	16	3-16	Faceoff Merrill, Frank vs Graham SEUFFERT won by BRY, [01:04] Ground ball pickup by BRY Kevin QUIGLEY.
4003276	3	253	00:51	00:51		3	16	3-16	Shot by BRY Kevin QUIGLEY WIDE
4003276	3	254	00:34	00:34		3	16	3-16	Shot by BRY Jake BUONAIUTO WIDE
4003276	3	255	00:08	00:08		3	16	3-16	Shot by BRY Spencer HERMAN BLOCKED
4003276	3	256	00:00	00:00		3	16	3-16	Shot by BRY Jake BUONAIUTO, SAVE Zingaro, Michael
4003276	3	257		End of 4th Quarter					
4003564	0	0	15:00	15:00	Tom Carey at goalie for OSU.	0	0	0-0	
4003564	0	1	15:00	15:00		0	0	0-0	Reilly McDermott at goalie for FUR.
4003564	0	2	14:49	14:49		0	1	0-1	GOAL by FUR Hil Blaze (FIRST GOAL).
4003564	0	3	14:49	14:49		0	1	0-1	Faceoff Jake Withers vs Hil Blaze won by FUR, [14:49] Ground ball pickup by FUR Hil Blaze.
4003564	0	4	14:49	14:49	Faceoff Jake Withers vs Hil Blaze won by OSU, [14:49] Ground ball pickup by OSU Jake Withers.	0	1	0-1	
4003564	0	5	14:39	14:39	Ground ball pickup by OSU John Kelly.	0	1	0-1	
4003564	0	6	13:19	13:19		0	1	0-1	Penalty on FUR Patrick Reilly (CROSS-CHECK/1:00) Extra-man opportunity.
4003564	0	7			Turnover by OSU John Kelly.	0	1	0-1	
4003564	0	8	12:50	12:50		0	1	0-1	Ground ball pickup by FUR Tommy Farnish.
4003564	0	9	12:32	12:32		0	1	0-1	Clear attempt by FUR good.
4003564	0	10	11:54	11:54		0	2	0-2	GOAL by FUR Scott Primeau.
4003564	0	11	11:53	11:53	Faceoff Jake Withers vs Hil Blaze won by OSU.	0	2	0-2	
4003564	0	12	10:21	10:21	Shot by OSU Noah Best WIDE	0	2	0-2	
4003564	0	13	10:12	10:12	Ground ball pickup by OSU Ryan Hunter.	0	2	0-2	
4003564	0	14	10:04	10:04	Ground ball pickup by OSU Jack Jasinski.	0	2	0-2	
4003564	0	15	09:27	09:27	Shot by OSU Johnny Pearson BLOCKED	0	2	0-2	
4003564	0	16	09:19	09:19		0	2	0-2	Penalty on FUR Ben Yetman (PUSHING/0:30) Extra-man opportunity.
4003564	0	17			Turnover by OSU Colin Chell (caused by Scott Primeau).	0	2	0-2	
4003564	0	18	09:02	09:02		0	2	0-2	Ground ball pickup by FUR Joe Stone.
4003564	0	19	08:57	08:57		0	2	0-2	Clear attempt by FUR failed.
4003564	0	20				0	2	0-2	Turnover by FUR J.J. McDaid (caused by Brendan Barger).
4003564	0	21	08:39	08:39	Ground ball pickup by OSU Brendan Barger.	0	2	0-2	
4003564	0	22	08:16	08:16	Shot by OSU Carter Brown, SAVE Reilly McDermott	0	2	0-2	
4003564	0	23	08:01	08:01	Ground ball pickup by OSU JT Blubaugh.	0	2	0-2	
4003564	0	24	07:45	07:45	GOAL by OSU JT Blubaugh, Assist by Carter Brown.	1	2	1-2	
4003564	0	25	07:45	07:45	Faceoff Jake Withers vs Hil Blaze won by OSU, [07:45] Ground ball pickup by OSU Jake Withers.	1	2	1-2	
4003564	0	26	06:25	06:25	Shot by OSU Jack Jasinski, SAVE Reilly McDermott	1	2	1-2	
