game_id	section_id	team_id	team_name	team_url	period_scores
4020273	0	62	Binghamton	http://stats.ncaa.org/team/62/12380	[0, 3, 1, 0, 4]
4020273	1	153	Colgate	http://stats.ncaa.org/team/153/12380	[3, 3, 3, 2, 11]
4020357	0	322	Johns Hopkins	http://stats.ncaa.org/team/322/12380	[2, 0, 4, 2, 8]
4020357	1	369	Loyola Maryland	http://stats.ncaa.org/team/369/12380	[3, 2, 2, 2, 9]
4020448	0	19651	High Point	http://stats.ncaa.org/team/19651/12380	[2, 4, 3, 1, 10]
4020448	1	392	Maryland	http://stats.ncaa.org/team/392/12380	[2, 2, 7, 4, 15]
4020573	0	738	Vermont	http://stats.ncaa.org/team/738/12380	[2, 5, 5, 2, 14]
4020573	1	285	Holy Cross	http://stats.ncaa.org/team/285/12380	[4, 0, 1, 3, 8]
4020715	0	471	NJIT	http://stats.ncaa.org/team/471/12380	[1, 0, 2, 1, 4]
4020715	1	554	Princeton	http://stats.ncaa.org/team/554/12380	[7, 6, 4, 4, 21]
4021235	0	172	Dartmouth	http://stats.ncaa.org/team/172/12380	[0, 3, 3, 2, 8]
4021235	1	590	Sacred Heart	http://stats.ncaa.org/team/590/12380	[2, 1, 2, 5, 10]
4021490	0	184	Detroit	http://stats.ncaa.org/team/184/12380	[1, 2, 1, 1, 5]
4021490	1	518	Ohio St.	http://stats.ncaa.org/team/518/12380	[4, 3, 3, 6, 16]
4021842	0	184	Detroit	http://stats.ncaa.org/team/184/12380	[0, 2, 2, 4, 8]
4021842	1	406	Mercer	http://stats.ncaa.org/team/406/12380	[4, 3, 1, 1, 9]
4021846	0	450	Mt. St. Mary's	http://stats.ncaa.org/team/450/12380	[1, 2, 1, 1, 5]
4021846	1	711	Towson	http://stats.ncaa.org/team/711/12380	[1, 4, 2, 2, 9]
4021866	0	556	Providence	http://stats.ncaa.org/team/556/12380	[0, 1, 1, 3, 5]
4021866	1	68	Boston U.	http://stats.ncaa.org/team/68/12380	[1, 4, 3, 1, 9]
4021876	0	746	Virginia	http://stats.ncaa.org/team/746/12380	[2, 4, 4, 4, 14]
4021876	1	191	Drexel	http://stats.ncaa.org/team/191/12380	[1, 3, 2, 1, 7]
4021909	0	539	Penn St.	http://stats.ncaa.org/team/539/12380	[2, 0, 5, 1, 8]
4021909	1	167	Cornell	http://stats.ncaa.org/team/167/12380	[2, 1, 0, 4, 7]
4021938	0	741	VMI	http://stats.ncaa.org/team/741/12380	[1, 1, 1, 2, 5]
4021938	1	606	Saint Joseph's	http://stats.ncaa.org/team/606/12380	[5, 4, 4, 2, 15]
4021982	0	316	Jacksonville	http://stats.ncaa.org/team/316/12380	[3, 2, 2, 1, 8]
4021982	1	603	St. John's (NY)	http://stats.ncaa.org/team/603/12380	[2, 2, 2, 1, 7]
4022131	0	283	Hofstra	http://stats.ncaa.org/team/283/12380	[3, 2, 4, 1, 10]
4022131	1	457	North Carolina	http://stats.ncaa.org/team/457/12380	[1, 1, 1, 2, 5]
4022378	0	180	Delaware	http://stats.ncaa.org/team/180/12380	[0, 0, 1, 0, 1]
4022378	1	726	Navy	http://stats.ncaa.org/team/726/12380	[1, 0, 1, 3, 5]
4022564	0	739	Villanova	http://stats.ncaa.org/team/739/12380	[4, 3, 1, 4, 0, 12]
4022564	1	275	Harvard	http://stats.ncaa.org/team/275/12380	[2, 4, 2, 4, 1, 13]
4022565	0	418	Michigan	http://stats.ncaa.org/team/418/12380	[1, 3, 0, 6, 10]
4022565	1	540	Penn	http://stats.ncaa.org/team/540/12380	[2, 2, 6, 2, 12]
4022567	0	14	Albany (NY)	http://stats.ncaa.org/team/14/12380	[2, 2, 2, 1, 7]
4022567	1	688	Syracuse	http://stats.ncaa.org/team/688/12380	[5, 2, 5, 4, 16]
4023392	0	587	Rutgers	http://stats.ncaa.org/team/587/12380	[3, 3, 2, 5, 13]
4023392	1	725	Army West Point	http://stats.ncaa.org/team/725/12380	[3, 0, 3, 5, 11]
4023958	0	80	Brown	http://stats.ncaa.org/team/80/12380	[5, 6, 5, 4, 20]
4023958	1	562	Quinnipiac	http://stats.ncaa.org/team/562/12380	[1, 1, 2, 3, 7]
4024426	0	381	Manhattan	http://stats.ncaa.org/team/381/12380	[1, 2, 1, 2, 6]
4024426	1	579	Robert Morris	http://stats.ncaa.org/team/579/12380	[3, 3, 10, 3, 19]
4024688	0	518	Ohio St.	http://stats.ncaa.org/team/518/12380	[4, 2, 2, 1, 9]
4024688	1	400	Massachusetts	http://stats.ncaa.org/team/400/12380	[2, 5, 4, 5, 16]
4024689	0	251	Georgetown	http://stats.ncaa.org/team/251/12380	[0, 3, 3, 1, 7]
4024689	1	513	Notre Dame	http://stats.ncaa.org/team/513/12380	[4, 3, 2, 3, 12]
4025001	0	352	Lehigh	http://stats.ncaa.org/team/352/12380	[6, 1, 5, 3, 15]
4025001	1	244	Furman	http://stats.ncaa.org/team/244/12380	[0, 4, 1, 2, 7]
4025498	0	83	Bucknell	http://stats.ncaa.org/team/83/12380	[2, 1, 7, 3, 13]
4025498	1	220	Fairfield	http://stats.ncaa.org/team/220/12380	[2, 2, 2, 2, 8]
4025499	0	813	Yale	http://stats.ncaa.org/team/813/12380	[5, 2, 9, 1, 17]
4025499	1	368	UMass Lowell	http://stats.ncaa.org/team/368/12380	[1, 1, 0, 5, 7]
4025982	0	439	Monmouth	http://stats.ncaa.org/team/439/12380	[1, 1, 2, 4, 8]
4025982	1	748	Wagner	http://stats.ncaa.org/team/748/12380	[2, 2, 0, 0, 4]
4026034	0	285	Holy Cross	http://stats.ncaa.org/team/285/12380	[6, 1, 1, 2, 0, 0, 10]
4026034	1	275	Harvard	http://stats.ncaa.org/team/275/12380	[0, 2, 2, 6, 0, 1, 11]
4026702	0	19651	High Point	http://stats.ncaa.org/team/19651/12380	[5, 2, 3, 1, 1, 12]
4026702	1	746	Virginia	http://stats.ncaa.org/team/746/12380	[4, 1, 1, 5, 0, 11]
4026823	0	450	Mt. St. Mary's	http://stats.ncaa.org/team/450/12380	[1, 3, 2, 0, 6]
4026823	1	575	Richmond	http://stats.ncaa.org/team/575/12380	[2, 4, 1, 2, 9]
4026827	0	741	VMI	http://stats.ncaa.org/team/741/12380	[0, 1, 0, 2, 3]
4026827	1	725	Army West Point	http://stats.ncaa.org/team/725/12380	[4, 6, 8, 4, 22]
4026831	0	603	St. John's (NY)	http://stats.ncaa.org/team/603/12380	[2, 2, 0, 2, 6]
4026831	1	683	Stony Brook	http://stats.ncaa.org/team/683/12380	[5, 0, 5, 4, 14]
4027298	0	639	Siena	http://stats.ncaa.org/team/639/12380	[3, 2, 2, 2, 9]
4027298	1	282	Hobart and William Colleges	http://stats.ncaa.org/team/282/12380	[2, 1, 6, 3, 12]
4028179	0	183	Denver	http://stats.ncaa.org/team/183/12380	[3, 2, 4, 5, 14]
4028179	1	193	Duke	http://stats.ncaa.org/team/193/12380	[1, 3, 3, 5, 12]
4028962	0	272	Hartford	http://stats.ncaa.org/team/272/12380	[3, 4, 1, 8, 16]
4028962	1	68	Boston U.	http://stats.ncaa.org/team/68/12380	[1, 3, 2, 4, 10]
4030134	0	391	UMBC	http://stats.ncaa.org/team/391/12380	[2, 1, 0, 4, 7]
4030134	1	518	Ohio St.	http://stats.ncaa.org/team/518/12380	[2, 4, 3, 3, 12]
4030380	0	191	Drexel	http://stats.ncaa.org/team/191/12380	[5, 4, 4, 1, 14]
4030380	1	14	Albany (NY)	http://stats.ncaa.org/team/14/12380	[5, 5, 3, 7, 20]
4030445	0	392	Maryland	http://stats.ncaa.org/team/392/12380	[2, 1, 0, 2, 5]
4030445	1	813	Yale	http://stats.ncaa.org/team/813/12380	[2, 1, 2, 3, 8]
4030647	0	52	Bellarmine	http://stats.ncaa.org/team/52/12380	[1, 2, 2, 1, 6]
4030647	1	513	Notre Dame	http://stats.ncaa.org/team/513/12380	[4, 4, 1, 2, 11]
4030798	0	275	Harvard	http://stats.ncaa.org/team/275/12380	[3, 0, 3, 3, 1, 10]
4030798	1	400	Massachusetts	http://stats.ncaa.org/team/400/12380	[1, 5, 3, 0, 0, 9]
4031007	0	739	Villanova	http://stats.ncaa.org/team/739/12380	[4, 4, 8, 3, 19]
4031007	1	539	Penn St.	http://stats.ncaa.org/team/539/12380	[1, 2, 3, 3, 9]
4031026	0	741	VMI	http://stats.ncaa.org/team/741/12380	[4, 4, 2, 0, 10]
4031026	1	471	NJIT	http://stats.ncaa.org/team/471/12380	[1, 2, 2, 2, 7]
4031170	0	590	Sacred Heart	http://stats.ncaa.org/team/590/12380	[2, 0, 4, 1, 7]
4031170	1	183	Denver	http://stats.ncaa.org/team/183/12380	[4, 7, 1, 6, 18]
4031267	0	562	Quinnipiac	http://stats.ncaa.org/team/562/12380	[3, 2, 4, 3, 12]
4031267	1	52	Bellarmine	http://stats.ncaa.org/team/52/12380	[1, 2, 0, 3, 6]
4031270	0	184	Detroit	http://stats.ncaa.org/team/184/12380	[1, 1, 0, 3, 5]
4031270	1	513	Notre Dame	http://stats.ncaa.org/team/513/12380	[3, 5, 4, 2, 14]
4031896	0	381	Manhattan	http://stats.ncaa.org/team/381/12380	[1, 1, 3, 4, 9]
4031896	1	606	Saint Joseph's	http://stats.ncaa.org/team/606/12380	[3, 6, 4, 3, 16]
4032041	0	81	Bryant	http://stats.ncaa.org/team/81/12380	[4, 3, 2, 7, 16]
4032041	1	272	Hartford	http://stats.ncaa.org/team/272/12380	[3, 3, 2, 3, 11]
4032143	0	457	North Carolina	http://stats.ncaa.org/team/457/12380	[4, 3, 2, 6, 15]
4032143	1	322	Johns Hopkins	http://stats.ncaa.org/team/322/12380	[1, 4, 4, 2, 11]
4032162	0	251	Georgetown	http://stats.ncaa.org/team/251/12380	[1, 3, 1, 2, 7]
4032162	1	711	Towson	http://stats.ncaa.org/team/711/12380	[4, 2, 2, 2, 10]
4032217	0	80	Brown	http://stats.ncaa.org/team/80/12380	[5, 5, 3, 3, 16]
4032217	1	683	Stony Brook	http://stats.ncaa.org/team/683/12380	[4, 3, 2, 5, 14]
4032566	0	172	Dartmouth	http://stats.ncaa.org/team/172/12380	[0, 2, 2, 2, 6]
4032566	1	183	Denver	http://stats.ncaa.org/team/183/12380	[7, 1, 6, 2, 16]
4032573	0	342	Lafayette	http://stats.ncaa.org/team/342/12380	[3, 0, 2, 3, 8]
4032573	1	369	Loyola Maryland	http://stats.ncaa.org/team/369/12380	[4, 2, 3, 3, 12]
4032593	0	725	Army West Point	http://stats.ncaa.org/team/725/12380	[3, 0, 3, 2, 8]
4032593	1	688	Syracuse	http://stats.ncaa.org/team/688/12380	[2, 3, 3, 1, 9]
4032852	0	193	Duke	http://stats.ncaa.org/team/193/12380	[1, 7, 5, 5, 18]
4032852	1	316	Jacksonville	http://stats.ncaa.org/team/316/12380	[0, 2, 2, 1, 5]
4033369	0	172	Dartmouth	http://stats.ncaa.org/team/172/12380	[1, 1, 1, 0, 3]
4033369	1	721	Air Force	http://stats.ncaa.org/team/721/12380	[1, 3, 3, 2, 9]
4033373	0	590	Sacred Heart	http://stats.ncaa.org/team/590/12380	[2, 1, 3, 4, 10]
4033373	1	721	Air Force	http://stats.ncaa.org/team/721/12380	[4, 1, 5, 3, 13]
4033400	0	540	Penn	http://stats.ncaa.org/team/540/12380	[3, 2, 2, 3, 10]
4033400	1	746	Virginia	http://stats.ncaa.org/team/746/12380	[3, 3, 5, 4, 15]
4033425	0	387	Marquette	http://stats.ncaa.org/team/387/12380	[2, 1, 2, 2, 7]
4033425	1	575	Richmond	http://stats.ncaa.org/team/575/12380	[0, 0, 1, 1, 2]
4034418	0	726	Navy	http://stats.ncaa.org/team/726/12380	[3, 1, 1, 4, 0, 0, 9]
4034418	1	68	Boston U.	http://stats.ncaa.org/team/68/12380	[2, 1, 4, 2, 0, 1, 10]
4034439	0	721	Air Force	http://stats.ncaa.org/team/721/12380	[1, 2, 2, 1, 0, 0, 0, 1, 7]
4034439	1	386	Marist	http://stats.ncaa.org/team/386/12380	[2, 2, 0, 2, 0, 0, 0, 0, 6]
4034440	0	62	Binghamton	http://stats.ncaa.org/team/62/12380	[2, 2, 1, 3, 8]
4034440	1	386	Marist	http://stats.ncaa.org/team/386/12380	[5, 1, 2, 2, 10]
4034499	0	220	Fairfield	http://stats.ncaa.org/team/220/12380	[2, 1, 2, 1, 6]
4034499	1	587	Rutgers	http://stats.ncaa.org/team/587/12380	[4, 3, 2, 3, 12]
4034637	0	556	Providence	http://stats.ncaa.org/team/556/12380	[2, 2, 4, 3, 11]
4034637	1	738	Vermont	http://stats.ncaa.org/team/738/12380	[0, 3, 5, 0, 8]
4035021	0	554	Princeton	http://stats.ncaa.org/team/554/12380	[3, 3, 1, 3, 0, 10]
4035021	1	283	Hofstra	http://stats.ncaa.org/team/283/12380	[3, 2, 2, 3, 1, 11]
4035437	0	19651	High Point	http://stats.ncaa.org/team/19651/12380	[2, 2, 4, 7, 15]
4035437	1	579	Robert Morris	http://stats.ncaa.org/team/579/12380	[2, 0, 3, 5, 10]
4035542	0	52	Bellarmine	http://stats.ncaa.org/team/52/12380	[3, 1, 2, 1, 7]
4035542	1	387	Marquette	http://stats.ncaa.org/team/387/12380	[2, 3, 3, 1, 9]
4035612	0	282	Hobart and William Colleges	http://stats.ncaa.org/team/282/12380	[2, 1, 4, 1, 8]
4035612	1	167	Cornell	http://stats.ncaa.org/team/167/12380	[1, 3, 2, 4, 10]
4036276	0	406	Mercer	http://stats.ncaa.org/team/406/12380	[1, 1, 3, 4, 9]
4036276	1	193	Duke	http://stats.ncaa.org/team/193/12380	[8, 4, 6, 1, 19]
4036968	0	191	Drexel	http://stats.ncaa.org/team/191/12380	[2, 3, 2, 2, 9]
4036968	1	739	Villanova	http://stats.ncaa.org/team/739/12380	[2, 6, 3, 3, 14]
4037091	0	368	UMass Lowell	http://stats.ncaa.org/team/368/12380	[3, 2, 0, 2, 7]
4037091	1	639	Siena	http://stats.ncaa.org/team/639/12380	[4, 2, 1, 4, 11]
4037176	0	741	VMI	http://stats.ncaa.org/team/741/12380	[2, 1, 1, 2, 6]
4037176	1	180	Delaware	http://stats.ncaa.org/team/180/12380	[7, 2, 3, 2, 14]
4037179	0	368	UMass Lowell	http://stats.ncaa.org/team/368/12380	[3, 3, 2, 2, 10]
4037179	1	220	Fairfield	http://stats.ncaa.org/team/220/12380	[5, 2, 3, 2, 12]
4037180	0	639	Siena	http://stats.ncaa.org/team/639/12380	[4, 4, 1, 2, 11]
4037180	1	406	Mercer	http://stats.ncaa.org/team/406/12380	[2, 2, 3, 5, 12]
4037183	0	272	Hartford	http://stats.ncaa.org/team/272/12380	[0, 2, 1, 0, 3]
4037183	1	400	Massachusetts	http://stats.ncaa.org/team/400/12380	[2, 3, 3, 3, 11]
4037250	0	450	Mt. St. Mary's	http://stats.ncaa.org/team/450/12380	[2, 2, 2, 5, 11]
4037250	1	251	Georgetown	http://stats.ncaa.org/team/251/12380	[0, 4, 1, 3, 8]
4037287	0	471	NJIT	http://stats.ncaa.org/team/471/12380	[2, 0, 1, 1, 4]
4037287	1	283	Hofstra	http://stats.ncaa.org/team/283/12380	[7, 5, 5, 2, 19]
4037307	0	587	Rutgers	http://stats.ncaa.org/team/587/12380	[2, 7, 2, 4, 15]
4037307	1	748	Wagner	http://stats.ncaa.org/team/748/12380	[1, 0, 3, 3, 7]
4038620	0	285	Holy Cross	http://stats.ncaa.org/team/285/12380	[3, 2, 4, 2, 11]
4038620	1	352	Lehigh	http://stats.ncaa.org/team/352/12380	[4, 2, 3, 3, 12]
4038659	0	711	Towson	http://stats.ncaa.org/team/711/12380	[2, 2, 2, 4, 10]
4038659	1	369	Loyola Maryland	http://stats.ncaa.org/team/369/12380	[3, 2, 0, 3, 8]
4038705	0	603	St. John's (NY)	http://stats.ncaa.org/team/603/12380	[3, 3, 1, 1, 8]
4038705	1	606	Saint Joseph's	http://stats.ncaa.org/team/606/12380	[6, 3, 5, 2, 16]
4039901	0	83	Bucknell	http://stats.ncaa.org/team/83/12380	[4, 1, 3, 2, 0, 10]
4039901	1	153	Colgate	http://stats.ncaa.org/team/153/12380	[1, 4, 4, 1, 1, 11]
4041056	0	418	Michigan	http://stats.ncaa.org/team/418/12380	[1, 3, 3, 3, 10]
4041056	1	180	Delaware	http://stats.ncaa.org/team/180/12380	[2, 3, 1, 1, 7]
4042066	0	184	Detroit	http://stats.ncaa.org/team/184/12380	[2, 2, 0, 2, 6]
4042066	1	52	Bellarmine	http://stats.ncaa.org/team/52/12380	[4, 2, 1, 0, 7]
4042107	0	688	Syracuse	http://stats.ncaa.org/team/688/12380	[4, 4, 3, 3, 14]
4042107	1	746	Virginia	http://stats.ncaa.org/team/746/12380	[3, 4, 1, 5, 13]
4042421	0	387	Marquette	http://stats.ncaa.org/team/387/12380	[2, 2, 2, 2, 8]
4042421	1	518	Ohio St.	http://stats.ncaa.org/team/518/12380	[2, 4, 2, 4, 12]
4042814	0	471	NJIT	http://stats.ncaa.org/team/471/12380	[2, 3, 1, 1, 7]
4042814	1	562	Quinnipiac	http://stats.ncaa.org/team/562/12380	[1, 4, 1, 3, 9]
4042863	0	316	Jacksonville	http://stats.ncaa.org/team/316/12380	[3, 1, 1, 4, 9]
4042863	1	368	UMass Lowell	http://stats.ncaa.org/team/368/12380	[3, 4, 2, 3, 12]
4042877	0	244	Furman	http://stats.ncaa.org/team/244/12380	[1, 2, 3, 2, 8]
4042877	1	450	Mt. St. Mary's	http://stats.ncaa.org/team/450/12380	[2, 2, 3, 3, 10]
4042902	0	556	Providence	http://stats.ncaa.org/team/556/12380	[1, 3, 5, 2, 11]
4042902	1	590	Sacred Heart	http://stats.ncaa.org/team/590/12380	[2, 1, 2, 3, 8]
4042988	0	400	Massachusetts	http://stats.ncaa.org/team/400/12380	[0, 1, 1, 5, 7]
4042988	1	80	Brown	http://stats.ncaa.org/team/80/12380	[4, 5, 3, 3, 15]
4043026	0	167	Cornell	http://stats.ncaa.org/team/167/12380	[1, 3, 3, 1, 8]
4043026	1	14	Albany (NY)	http://stats.ncaa.org/team/14/12380	[2, 5, 3, 2, 12]
4043130	0	391	UMBC	http://stats.ncaa.org/team/391/12380	[0, 0, 4, 2, 6]
4043130	1	711	Towson	http://stats.ncaa.org/team/711/12380	[3, 6, 4, 1, 14]
4043184	0	639	Siena	http://stats.ncaa.org/team/639/12380	[1, 5, 3, 0, 9]
4043184	1	603	St. John's (NY)	http://stats.ncaa.org/team/603/12380	[6, 1, 1, 2, 10]
4043226	0	62	Binghamton	http://stats.ncaa.org/team/62/12380	[1, 3, 1, 1, 6]
4043226	1	282	Hobart and William Colleges	http://stats.ncaa.org/team/282/12380	[2, 2, 5, 3, 12]
4043262	0	683	Stony Brook	http://stats.ncaa.org/team/683/12380	[1, 1, 5, 2, 9]
4043262	1	220	Fairfield	http://stats.ncaa.org/team/220/12380	[3, 1, 1, 1, 6]
4043299	0	251	Georgetown	http://stats.ncaa.org/team/251/12380	[2, 2, 4, 3, 11]
4043299	1	283	Hofstra	http://stats.ncaa.org/team/283/12380	[1, 3, 1, 1, 6]
4043326	0	726	Navy	http://stats.ncaa.org/team/726/12380	[1, 4, 5, 3, 13]
4043326	1	83	Bucknell	http://stats.ncaa.org/team/83/12380	[1, 3, 0, 2, 6]
4043356	0	191	Drexel	http://stats.ncaa.org/team/191/12380	[3, 1, 2, 4, 10]
4043356	1	606	Saint Joseph's	http://stats.ncaa.org/team/606/12380	[2, 2, 2, 3, 9]
4043401	0	153	Colgate	http://stats.ncaa.org/team/153/12380	[2, 1, 4, 2, 9]
4043401	1	352	Lehigh	http://stats.ncaa.org/team/352/12380	[4, 3, 2, 3, 12]
4043405	0	587	Rutgers	http://stats.ncaa.org/team/587/12380	[5, 0, 3, 4, 12]
4043405	1	439	Monmouth	http://stats.ncaa.org/team/439/12380	[1, 2, 2, 1, 6]
4043477	0	739	Villanova	http://stats.ncaa.org/team/739/12380	[8, 8, 3, 4, 23]
4043477	1	180	Delaware	http://stats.ncaa.org/team/180/12380	[0, 4, 5, 4, 13]
4043479	0	68	Boston U.	http://stats.ncaa.org/team/68/12380	[3, 1, 1, 5, 10]
4043479	1	116	Canisius	http://stats.ncaa.org/team/116/12380	[1, 2, 4, 1, 8]
4043492	0	554	Princeton	http://stats.ncaa.org/team/554/12380	[2, 1, 1, 3, 7]
4043492	1	322	Johns Hopkins	http://stats.ncaa.org/team/322/12380	[3, 3, 5, 6, 17]
4043501	0	193	Duke	http://stats.ncaa.org/team/193/12380	[3, 2, 0, 4, 9]
4043501	1	275	Harvard	http://stats.ncaa.org/team/275/12380	[3, 7, 1, 3, 14]
4043669	0	183	Denver	http://stats.ncaa.org/team/183/12380	[3, 1, 5, 3, 1, 13]
4043669	1	457	North Carolina	http://stats.ncaa.org/team/457/12380	[3, 3, 2, 4, 0, 12]
4043791	0	386	Marist	http://stats.ncaa.org/team/386/12380	[4, 1, 4, 0, 9]
